country,year,temperature_change
Afghanistan,1999,1.301
Albania,1999,0.722
Algeria,1999,1.456
American Samoa,1999,0.243
Andorra,1999,1.02
Angola,1999,0.591
Anguilla,1999,0.598
Antigua and Barbuda,1999,0.611
Argentina,1999,0.158
Armenia,1999,1.527
Aruba,1999,0.216
Australia,1999,0.56
Austria,1999,0.985
Azerbaijan,1999,1.242
Bahamas,1999,0.704
Bahrain,1999,1.882
Bangladesh,1999,0.74
Barbados,1999,0.498
Belarus,1999,1.504
Belgium,1999,
Belize,1999,0.313
Benin,1999,0.708
Bhutan,1999,0.87
Bolivia,1999,0.301
Bosnia and Herzegovina,1999,0.646
Botswana,1999,0.904
Brazil,1999,0.565
British Virgin Islands,1999,0.586
Brunei Darussalam,1999,0.438
Bulgaria,1999,0.694
Burkina Faso,1999,0.615
Burundi,1999,
Cabo Verde,1999,1.161
Cambodia,1999,0.399
Cameroon,1999,0.803
Canada,1999,1.711
Cayman Islands,1999,0.453
Central African Republic,1999,0.583
Chad,1999,0.563
Chile,1999,0.284
"China, P.R.: Hong Kong",1999,0.898
"China, P.R.: Macao",1999,0.898
"China, P.R.: Mainland",1999,1.212
Colombia,1999,-0.04
Comoros,1999,0.197
"Congo, Dem. Rep. of the",1999,0.446
"Congo, Rep.",1999,0.684
Cook Islands,1999,1.264
Costa Rica,1999,-0.477
Croatia,1999,0.706
Cuba,1999,0.718
Cyprus,1999,1.05
Czech Rep.,1999,1.1
Denmark,1999,1.337
Djibouti,1999,0.425
Dominica,1999,0.525
Dominican Rep.,1999,0.962
Ecuador,1999,0.161
"Egypt, Arab Rep. of",1999,0.734
El Salvador,1999,0.433
Equatorial Guinea,1999,0.611
Eritrea,1999,0.881
Estonia,1999,1.502
Eswatini,1999,0.492
Ethiopia,1999,0.372
Falkland Islands (Malvinas),1999,
Faroe Islands,1999,0.51
Fiji,1999,0.612
Finland,1999,1.153
France,1999,1.17
French Polynesia,1999,0.456
Gabon,1999,0.608
"Gambia, The",1999,0.877
Georgia,1999,1.25
Germany,1999,1.36
Ghana,1999,0.67
Gibraltar,1999,0.67
Greece,1999,0.788
Greenland,1999,0.51
Grenada,1999,0.6
Guadeloupe,1999,0.572
Guatemala,1999,0.654
"Guiana, French",1999,0.468
Guinea,1999,0.521
Guinea-Bissau,1999,0.866
Guyana,1999,0.361
Haiti,1999,1.258
Holy See,1999,0.733
Honduras,1999,0.463
Hungary,1999,0.62
Iceland,1999,0.481
India,1999,0.424
Indonesia,1999,0.251
"Iran, Islamic Rep. of",1999,1.571
Iraq,1999,1.785
Ireland,1999,1.054
Isle of Man,1999,1.09
Israel,1999,0.903
Italy,1999,0.889
Jamaica,1999,0.556
Japan,1999,0.921
Jordan,1999,1.036
Kazakhstan,1999,1.37
Kenya,1999,0.234
Kiribati,1999,0.085
"Korea, Dem. People's Rep.",1999,1.423
"Korea, Rep.",1999,1.065
Kuwait,1999,1.881
Kyrgyz Rep.,1999,1.087
Lao PDR,1999,0.727
Latvia,1999,1.538
Lebanon,1999,1.102
Lesotho,1999,1.217
Liberia,1999,0.805
Libya,1999,1.139
Liechtenstein,1999,0.966
Lithuania,1999,1.484
Luxembourg,1999,
"Madagascar, Rep. of",1999,0.401
Malawi,1999,0.352
Malaysia,1999,0.42
Maldives,1999,0.28
Mali,1999,0.433
Malta,1999,1.246
Marshall Islands,1999,-0.192
Martinique,1999,0.503
Mauritania,1999,0.492
Mauritius,1999,0.103
Mayotte,1999,0.27
Mexico,1999,0.611
Micronesia,1999,0.092
Moldova,1999,0.921
Monaco,1999,0.882
Mongolia,1999,1.775
Montenegro,1999,
Montserrat,1999,0.611
Morocco,1999,1.099
Mozambique,1999,0.276
Myanmar,1999,0.815
Namibia,1999,1.016
Nauru,1999,
Nepal,1999,0.583
Netherlands,1999,1.569
New Caledonia,1999,0.774
New Zealand,1999,1.018
Nicaragua,1999,0.011
Niger,1999,0.717
Nigeria,1999,0.827
Niue,1999,
Norfolk Island,1999,
"North Macedonia, Republic of ",1999,0.614
Norway,1999,1.277
Oman,1999,0.728
Pakistan,1999,0.846
Palau,1999,0.565
Panama,1999,-0.249
Papua New Guinea,1999,0.396
Paraguay,1999,0.062
Peru,1999,0.383
Philippines,1999,0.451
Pitcairn Islands,1999,
Poland,1999,1.196
Portugal,1999,0.561
Puerto Rico,1999,0.679
Qatar,1999,1.697
Romania,1999,0.624
Russian Federation,1999,0.411
Rwanda,1999,
Saint Helena,1999,1.174
Saint Pierre and Miquelon,1999,1.765
Samoa,1999,0.167
San Marino,1999,0.839
"São Tomé and Príncipe, Dem. Rep. of",1999,0.995
Saudi Arabia,1999,1.468
Senegal,1999,0.618
Serbia,1999,
Seychelles,1999,0.161
Sierra Leone,1999,0.481
Singapore,1999,
Slovak,1999,0.769
"Slovenia, Rep. of",1999,0.885
Solomon Islands,1999,0.238
Somalia,1999,0.496
South Africa,1999,1.084
South Sudan,1999,
Spain,1999,0.741
Sri Lanka,1999,0.487
St. Kitts and Nevis,1999,0.611
St. Lucia,1999,0.532
St. Vincent and the Grenadines,1999,0.598
Sudan,1999,
Suriname,1999,0.529
Sweden,1999,1.369
Switzerland,1999,0.969
Syrian Arab Rep.,1999,1.286
Taiwan Province of China,1999,0.691
Tajikistan,1999,1.152
Tanzania,1999,-0.287
Thailand,1999,0.462
Timor-Leste,1999,0.311
Togo,1999,0.682
Tokelau,1999,
Tonga,1999,0.202
Trinidad and Tobago,1999,0.634
Tunisia,1999,1.722
Turkey,1999,1.202
Turkmenistan,1999,1.253
Turks and Caicos Islands,1999,
Tuvalu,1999,0.468
Uganda,1999,0.109
Ukraine,1999,1.157
United Arab Emirates,1999,1.351
United Kingdom,1999,1.125
United States,1999,0.749
United States Virgin Islands,1999,0.597
Uruguay,1999,0.112
Uzbekistan,1999,1.321
Vanuatu,1999,0.885
Venezuela,1999,0.203
Vietnam,1999,0.804
Wallis and Futuna Islands,1999,0.41
