country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Aruba,1999,86867,810.407,0.216,0.216,Global_South,1990
Afghanistan,1999,19262847,810.0,1.301,1.301,Global_South,1990
Angola,1999,15870753,17610.0,0.591,0.591,Global_South,1990
Albania,1999,3108778,2970.0,0.722,0.722,Global_South,1990
Andorra,1999,65655,510.0,1.02,1.02,Global_South,1990
United Arab Emirates,1999,3097563,85680.0,1.351,1.351,Global_South,1990
Argentina,1999,36653031,134510.0,0.158,0.158,Global_South,1990
Armenia,1999,3206030,3110.0,1.527,1.527,Global_South,1990
Antigua And Barbuda,1999,73821,330.0,0.611,0.611,Global_South,1990
Australia,1999,18812264,333710.0,0.56,0.56,Global_North,1990
Austria,1999,7992324,63050.0,0.985,0.985,Global_North,1990
Azerbaijan,1999,7982750,26120.0,1.242,1.242,Global_South,1990
Benin,1999,6788589,1340.0,0.708,0.708,Global_South,1990
Burkina Faso,1999,11533554,890.0,0.615,0.615,Global_South,1990
Bangladesh,1999,126754824,20110.0,0.74,0.74,Global_South,1990
Bulgaria,1999,8210624,44320.0,0.694,0.694,Global_South,1990
Bahrain,1999,692133,15450.0,1.882,1.882,Global_South,1990
Bahamas,1999,320272,2320.0,0.704,0.704,Global_South,1990
Bosnia And Herzegovina,1999,4153014,10520.0,0.646,0.646,Global_South,1990
Belarus,1999,10026738,54950.0,1.504,1.504,Global_South,1990
Belize,1999,232733,410.0,0.313,0.313,Global_South,1990
Bolivia,1999,8439052,8220.0,0.301,0.301,Global_South,1990
Brazil,1999,173486281,300960.0,0.565,0.565,Global_South,1990
Barbados,1999,264170,1300.0,0.498,0.498,Global_South,1990
Brunei Darussalam,1999,327045,4430.0,0.438,0.438,Global_South,1990
Bhutan,1999,570990,200.0,0.87,0.87,Global_South,1990
Botswana,1999,1691558,3860.0,0.904,0.904,Global_South,1990
Central African Republic,1999,3655360,240.0,0.583,0.583,Global_South,1990
Canada,1999,30401286,494280.0,1.711,1.711,Global_North,1990
Switzerland,1999,7143991,44530.0,0.969,0.969,Global_North,1990
Chile,1999,15176410,54430.0,0.284,0.284,Global_South,1990
Cameroon,1999,14698973,4790.0,0.803,0.803,Global_South,1990
"Congo, Rep.",1999,3016659,3960.0,0.684,0.684,Global_South,1990
Colombia,1999,38585033,55400.0,-0.04,-0.04,Global_South,1990
Comoros,1999,526443,100.0,0.197,0.197,Global_South,1990
Cabo Verde,1999,449627,190.0,1.161,1.161,Global_South,1990
Costa Rica,1999,3901430,5030.0,-0.477,-0.477,Global_South,1990
