<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Aruba,1999,86867.0,810.407,0.216,Global_South,non_industrial,1990
Afghanistan,1999,19262847.0,810.0,1.301,Global_South,non_industrial,1990
Angola,1999,15870753.0,17610.0,0.591,Global_South,non_industrial,1990
Albania,1999,3108778.0,2970.0,0.722,Global_South,non_industrial,1990
Andorra,1999,65655.0,510.0,1.02,Global_South,non_industrial,1990
United Arab Emirates,1999,3097563.0,85680.0,1.351,Global_South,industrial,1990
Argentina,1999,36653031.0,134510.0,0.158,Global_South,non_industrial,1990
Armenia,1999,3206030.0,3110.0,1.527,Global_South,non_industrial,1990
Antigua and Barbuda,1999,73821.0,330.0,0.611,Global_South,non_industrial,1990
Australia,1999,18812264.0,333710.0,0.56,Global_North,industrial,1990
Austria,1999,7992324.0,63050.0,0.985,Global_North,industrial,1990
Azerbaijan,1999,7982750.0,26120.0,1.242,Global_South,non_industrial,1990
Benin,1999,6788589.0,1340.0,0.708,Global_South,non_industrial,1990
Burkina Faso,1999,11533554.0,890.0,0.615,Global_South,non_industrial,1990
Bangladesh,1999,126754824.0,20110.0,0.74,Global_South,non_industrial,1990
Bulgaria,1999,8210624.0,44320.0,0.694,Global_South,non_industrial,1990
Bahrain,1999,692133.0,15450.0,1.882,Global_South,non_industrial,1990
Bahamas,1999,320272.0,2320.0,0.704,Global_South,non_industrial,1990
Bosnia and Herzegovina,1999,4153014.0,10520.0,0.646,Global_South,non_industrial,1990
Belarus,1999,10026738.0,54950.0,1.504,Global_South,non_industrial,1990
Belize,1999,232733.0,410.0,0.313,Global_South,non_industrial,1990
Bolivia,1999,8439052.0,8220.0,0.301,Global_South,non_industrial,1990
Brazil,1999,173486281.0,300960.0,0.565,Global_South,non_industrial,1990
Barbados,1999,264170.0,1300.0,0.498,Global_South,non_industrial,1990
Brunei Darussalam,1999,327045.0,4430.0,0.438,Global_South,non_industrial,1990
Bhutan,1999,570990.0,200.0,0.87,Global_South,non_industrial,1990
Botswana,1999,1691558.0,3860.0,0.904,Global_South,non_industrial,1990
Central African Rep.,1999,3655360.0,240.0,0.583,Global_South,non_industrial,1990
Canada,1999,30401286.0,494280.0,1.711,Global_North,industrial,1990
Switzerland,1999,7143991.0,44530.0,0.969,Global_North,industrial,1990
Chile,1999,15176410.0,54430.0,0.284,Global_South,non_industrial,1990
China,1999,1252735000.0,3153660.0,0.898,Global_South,industrial,1990
Cameroon,1999,14698973.0,4790.0,0.803,Global_South,non_industrial,1990
"Congo, Dem. Rep.",1999,47227238.0,2090.0,0.446,Global_South,non_industrial,1990
Colombia,1999,38585033.0,55400.0,-0.04,Global_South,non_industrial,1990
Comoros,1999,526443.0,100.0,0.197,Global_South,non_industrial,1990
Cabo Verde,1999,449627.0,190.0,1.161,Global_South,non_industrial,1990
Costa Rica,1999,3901430.0,5030.0,-0.477,Global_South,non_industrial,1990
Cuba,1999,11070094.0,28000.0,0.718,Global_South,non_industrial,1990
Cayman Islands,1999,38295.0,429.039,0.453,Global_South,non_industrial,1990
Cyprus,1999,931600.0,6870.0,1.05,Global_South,non_industrial,1990
Germany,1999,82100243.0,833590.0,1.36,Global_North,industrial,1990
Djibouti,1999,719371.0,390.0,0.425,Global_South,non_industrial,1990
Dominica,1999,68698.0,110.0,0.525,Global_South,non_industrial,1990
Denmark,1999,5321799.0,56730.0,1.337,Global_North,industrial,1990
Dominican Rep.,1999,8411374.0,17790.0,0.962,Global_South,non_industrial,1990
Algeria,1999,30346083.0,77510.0,1.456,Global_South,non_industrial,1990
Ecuador,1999,12412046.0,21610.0,0.161,Global_South,non_industrial,1990
"Egypt, Arab Rep.",1999,69907887.0,116540.0,0.734,Global_South,non_industrial,1990
Eritrea,1999,2356477.0,650.0,0.881,Global_South,non_industrial,1990
Spain,1999,40386875.0,278300.0,0.741,Global_South,industrial,1990
Estonia,1999,1390244.0,15290.0,1.502,Global_South,industrial,1990
Ethiopia,1999,65077579.0,3180.0,0.372,Global_South,non_industrial,1990
Finland,1999,5165474.0,56510.0,1.153,Global_North,industrial,1990
Fiji,1999,823422.0,750.0,0.612,Global_South,non_industrial,1990
France,1999,60504420.0,374900.0,1.17,Global_North,industrial,1990
Faroe Islands,1999,45203.0,630.724,0.51,Global_South,non_industrial,1990
Micronesia,1999,111539.0,130.0,0.092,Global_South,non_industrial,1990
Gabon,1999,1240764.0,6030.0,0.608,Global_South,non_industrial,1990
United Kingdom,1999,58682466.0,522750.0,1.125,Global_North,industrial,1990
Georgia,1999,4157192.0,4520.0,1.25,Global_South,non_industrial,1990
Ghana,1999,19176791.0,6580.0,0.67,Global_South,non_industrial,1990
Gibraltar,1999,27695.0,319.029,0.67,Global_South,non_industrial,1990
Guinea,1999,8174897.0,1430.0,0.521,Global_South,non_industrial,1990
"Gambia, The",1999,1396499.0,260.0,0.877,Global_South,non_industrial,1990
Guinea-Bissau,1999,1206474.0,190.0,0.866,Global_South,non_industrial,1990
Equatorial Guinea,1999,655029.0,3230.0,0.611,Global_South,non_industrial,1990
Greece,1999,10761698.0,87400.0,0.788,Global_South,industrial,1990
Grenada,1999,106823.0,220.0,0.6,Global_South,non_industrial,1990
Greenland,1999,56100.0,374.034,0.51,Global_South,non_industrial,1990
Guatemala,1999,11311078.0,8200.0,0.654,Global_South,non_industrial,1990
Guyana,1999,758014.0,1740.0,0.361,Global_South,non_industrial,1990
Honduras,1999,6477365.0,4750.0,0.463,Global_South,non_industrial,1990
Croatia,1999,4512597.0,18520.0,0.706,Global_South,non_industrial,1990
Haiti,1999,8208941.0,1380.0,1.258,Global_South,non_industrial,1990
Hungary,1999,10237530.0,57910.0,0.62,Global_South,industrial,1990
Indonesia,1999,210996910.0,279480.0,0.251,Global_South,non_industrial,1990
