country,year,population,co2_emission,temperature_change,region,development_level,decade
"Afghanistan, Islamic Rep. of",1999,86867.0,810.407,1.301,Global_South,Developing,1990
Albania,1999,391486231.0,351070.0,0.722,Global_South,Developing,1990
Algeria,1999,19262847.0,810.0,1.456,Global_South,Developing,1990
American Samoa,1999,262397030.0,133013.187486639,0.243,Global_South,Developing,1990
Andorra,1999,15870753.0,17610.0,1.02,Global_South,Developed,1990
Angola,1999,3108778.0,2970.0,0.591,Global_South,Developing,1990
Anguilla,1999,65655.0,510.0,0.598,Global_South,Developing,1990
Antigua and Barbuda,1999,280650496.0,901624.461623594,0.611,Global_South,Developing,1990
Argentina,1999,3097563.0,85680.0,0.158,Global_South,Developing,1990
Armenia,1999,36653031.0,134510.0,1.527,Global_South,Developing,1990
Aruba,1999,3206030.0,3110.0,0.216,Global_South,Developing,1990
Australia,1999,73821.0,330.0,0.56,Global_North,Developed,1990
Austria,1999,18812264.0,333710.0,0.985,Global_North,Developed,1990
Azerbaijan,1999,7992324.0,63050.0,1.242,Global_South,Developing,1990
Bahamas,1999,7982750.0,26120.0,0.704,Global_South,Developing,1990
Bahrain,1999,6180180.0,230.0,1.882,Global_South,Developing,1990
Bangladesh,1999,10226419.0,115510.0,0.74,Global_South,Developing,1990
Barbados,1999,6788589.0,1340.0,0.498,Global_South,Developing,1990
Belarus,1999,11533554.0,890.0,1.504,Global_South,Developing,1990
Belize,1999,8210624.0,44320.0,0.313,Global_South,Developing,1990
Benin,1999,692133.0,15450.0,0.708,Global_South,Developing,1990
Bhutan,1999,320272.0,2320.0,0.87,Global_South,Developing,1990
Bolivia,1999,4153014.0,10520.0,0.301,Global_South,Developing,1990
Bosnia and Herzegovina,1999,10026738.0,54950.0,0.646,Global_South,Developing,1990
Botswana,1999,232733.0,410.0,0.904,Global_South,Developing,1990
Brazil,1999,61285.0,513.38,0.565,Global_South,Developing,1990
British Virgin Islands,1999,8439052.0,8220.0,0.586,Global_South,Developing,1990
Brunei Darussalam,1999,173486281.0,300960.0,0.438,Global_South,Developing,1990
Bulgaria,1999,264170.0,1300.0,0.694,Global_South,Developing,1990
Burkina Faso,1999,327045.0,4430.0,0.615,Global_South,Developing,1990
Cabo Verde,1999,1691558.0,3860.0,1.161,Global_South,Developing,1990
Cambodia,1999,3655360.0,240.0,0.399,Global_South,Developing,1990
Cameroon,1999,30401286.0,494280.0,0.803,Global_South,Developing,1990
Canada,1999,109060951.0,717330.0,1.711,Global_North,Developed,1990
Cayman Islands,1999,7143991.0,44530.0,0.453,Global_South,Developing,1990
Central African Republic,1999,15176410.0,54430.0,0.583,Global_South,Developing,1990
Chad,1999,1252735000.0,3153660.0,0.563,Global_South,Developing,1990
Chile,1999,16345894.0,6830.0,0.284,Global_South,Developing,1990
"China, P.R.: Hong Kong",1999,14698973.0,4790.0,0.898,Global_South,Developing,1990
"China, P.R.: Macao",1999,47227238.0,2090.0,0.898,Global_South,Developing,1990
"China, P.R.: Mainland",1999,3016659.0,3960.0,1.212,Global_South,Developing,1990
Colombia,1999,38585033.0,55400.0,-0.04,Global_South,Developing,1990
Comoros,1999,526443.0,100.0,0.197,Global_South,Developing,1990
"Congo, Dem. Rep. of the",1999,449627.0,190.0,0.446,Global_South,Developing,1990
"Congo, Rep.",1999,3901430.0,5030.0,0.684,Global_South,Developing,1990
Cook Islands,1999,6535399.0,29220.0,1.264,Global_South,Developing,1990
Costa Rica,1999,11070094.0,28000.0,-0.477,Global_South,Developing,1990
Croatia,1999,38295.0,429.039,0.706,Global_South,Developing,1990
Cuba,1999,931600.0,6870.0,0.718,Global_South,Developing,1990
Cyprus,1999,10283860.0,111950.0,1.05,Global_South,Developing,1990
Czech Rep.,1999,82100243.0,833590.0,1.1,Global_South,Developing,1990
Denmark,1999,719371.0,390.0,1.337,Global_North,Developed,1990
Djibouti,1999,68698.0,110.0,0.425,Global_South,Developing,1990
Dominica,1999,5321799.0,56730.0,0.525,Global_South,Developing,1990
Dominican Rep.,1999,8411374.0,17790.0,0.962,Global_South,Developing,1990
