country,year,population,co2_emission
Aruba,1960,54608.0,11092.675
Africa Eastern and Southern,1960,130692579.0,118545.90130597
Afghanistan,1960,8622466.0,414.371
Africa Western and Central,1960,97256290.0,8760.463
Angola,1960,5357195.0,550.05
Albania,1960,1608800.0,2024.184
Arab World,1960,93359407.0,56173.1485507193
United Arab Emirates,1960,133426.0,11.001
Argentina,1960,20349744.0,48815.104
Antigua and Barbuda,1960,55342.0,36.67
Australia,1960,10276477.0,88202.351
Austria,1960,7047539.0,30821.135
Belgium,1960,9153489.0,91000.272
Benin,1960,2512284.0,161.348
Burkina Faso,1960,4783259.0,44.004
Bangladesh,1960,50396429.0,14154.62
Bulgaria,1960,7867374.0,22295.36
Bahrain,1960,160691.0,575.719
"Bahamas, The",1960,114500.0,410.704
Belize,1960,91403.0,44.004
Bermuda,1960,44400.0,157.681
Bolivia,1960,3707515.0,1004.758
Brazil,1960,73092515.0,46908.264
Barbados,1960,232550.0,172.349
Brunei Darussalam,1960,85346.0,333.697
Central African Republic,1960,1679728.0,88.008
Canada,1960,17909356.0,192895.201
Central Europe and the Baltics,1960,91401764.0,477930.983561213
Switzerland,1960,5327827.0,19523.108
Chile,1960,8141820.0,13490.893
China,1960,667070000.0,780726.302
Cote d'Ivoire,1960,3708661.0,462.042
Cameroon,1960,5117608.0,271.358
"Congo, Dem. Rep.",1960,15276558.0,2321.211
"Congo, Rep.",1960,1055693.0,223.687
Colombia,1960,15687688.0,16409.825
Comoros,1960,194852.0,11.001
Cabo Verde,1960,209849.0,22.002
Costa Rica,1960,1346302.0,491.378
Caribbean small states,1960,4209141.0,5878.201
Cuba,1960,7267395.0,13699.912
Cayman Islands,1960,8473.0,11.001
Cyprus,1960,585725.0,887.414
Djibouti,1960,85940.0,40.337
Dominica,1960,59379.0,11.001
Denmark,1960,4579603.0,29779.707
Dominican Republic,1960,3298021.0,1041.428
Algeria,1960,11394307.0,6160.56
East Asia & Pacific (excluding high income),1960,896462247.0,852432.115420983
Early-demographic dividend,1960,979461502.0,604421.214242335
East Asia & Pacific,1960,1043333636.0,1232271.29595304
Europe & Central Asia (excluding high income),1960,255726092.0,2430300.25722629
Europe & Central Asia,1960,666273660.0,4836199.46394316
Ecuador,1960,4618158.0,1763.827
"Egypt, Arab Rep.",1960,27034499.0,16054.126
Spain,1960,30455000.0,48928.781
Ethiopia,1960,21739710.0,352.032
European Union,1960,356947129.0,1687910.91458641
Fragile and conflict affected situations,1960,245011384.0,111700.090115578
Finland,1960,4429634.0,15104.373
Fiji,1960,401841.0,194.351
France,1960,46649927.0,271218.654
Faroe Islands,1960,34154.0,58.672
Gabon,1960,513340.0,132.012
United Kingdom,1960,52400000.0,584299.78
Ghana,1960,6911510.0,1463.133
Gibraltar,1960,21822.0,47.671
Guinea,1960,3516814.0,410.704
"Gambia, The",1960,399649.0,18.335
Guinea-Bissau,1960,577933.0,18.335
Equatorial Guinea,1960,267351.0,22.002
Greece,1960,8331725.0,9405.855
Grenada,1960,93772.0,22.002
Greenland,1960,32500.0,223.687
Guatemala,1960,4128880.0,1345.789
Guyana,1960,571990.0,660.06
High income,1960,780138593.0,5798977.20372845
"Hong Kong SAR, China",1960,3114671.0,2955.602
Honduras,1960,2078617.0,616.056
Heavily indebted poor countries (HIPC),1960,163453961.0,19648.5311539373
Haiti,1960,3901139.0,286.026
Hungary,1960,9983967.0,45371.791
IBRD only,1960,1904346683.0,3686202.87467813
IDA & IBRD total,1960,2297972283.0,3808954.89320477
IDA total,1960,393625600.0,101210.418674966
IDA blend,1960,120380760.0,41836.9448017611
Indonesia,1960,88382881.0,21404.279
IDA only,1960,273244840.0,53597.8693679503
India,1960,445954579.0,120581.961
Ireland,1960,2828600.0,11180.683
"Iran, Islamic Rep.",1960,21388806.0,37392.399
Iraq,1960,7084678.0,8265.418
Iceland,1960,175574.0,1213.777
Israel,1960,2114020.0,6468.588
Italy,1960,50199700.0,109357.274
Jamaica,1960,1642331.0,1470.467
Jordan,1960,847936.0,744.401
Japan,1960,93216000.0,232781.16
Kenya,1960,7751435.0,2427.554
Cambodia,1960,5541676.0,234.688
St. Kitts and Nevis,1960,56660.0,11.001
"Korea, Rep.",1960,25012374.0,12552.141
Kuwait,1960,305415.0,7803.376
Latin America & Caribbean (excluding high income),1960,194711112.0,208791.646
Lao PDR,1960,2122532.0,80.674
Lebanon,1960,1798092.0,2581.568
Liberia,1960,1137026.0,165.015
Libya,1960,1426986.0,693.063
St. Lucia,1960,91614.0,14.668
Latin America & Caribbean,1960,219142626.0,302630.89494426
Least developed countries: UN classification,1960,243747624.0,33594.5529057139
Low income,1960,135762574.0,37739.3429023399
Sri Lanka,1960,9783871.0,2258.872
Lower middle income,1960,905832820.0,447336.615387874
Low & middle income,1960,2243178704.0,3543113.06649761
Late-demographic dividend,1960,1095548725.0,2945884.82249761
Luxembourg,1960,313970.0,11518.047
"Macao SAR, China",1960,177014.0,51.338
Morocco,1960,11769774.0,3641.331
Madagascar,1960,5073342.0,399.703
Middle East & North Africa,1960,104958259.0,98968.8711075697
Mexico,1960,36268055.0,63116.404
Middle income,1960,2107416130.0,3511602.56974776
Mali,1960,5346792.0,121.011
Malta,1960,326550.0,341.031
Myanmar,1960,21720697.0,2717.247
Middle East & North Africa (excluding high income),1960,97179656.0,81126.4819472569
Mongolia,1960,977903.0,1294.451
Mozambique,1960,6788375.0,1884.838
Mauritania,1960,838478.0,36.67
Mauritius,1960,676683.0,179.683
Malaysia,1960,7833782.0,3567.991
North America,1960,198624756.0,3084636.08161586
New Caledonia,1960,79000.0,861.745
Niger,1960,3497431.0,29.336
Nigeria,1960,44928342.0,3406.643
Nicaragua,1960,1789684.0,531.715
Netherlands,1960,11486631.0,73505.015
Norway,1960,3581239.0,13102.191
Nepal,1960,10167941.0,80.674
New Zealand,1960,2371800.0,11543.716
OECD members,1960,807630906.0,5814252.62533666
Other small states,1960,9080716.0,7440.48399609326
Pakistan,1960,45954226.0,14154.62
Panama,1960,1126989.0,997.424
Peru,1960,10172207.0,8173.743
Philippines,1960,28486871.0,8335.091
Palau,1960,9446.0,14.668
Papua New Guinea,1960,1985666.0,179.683
Poland,1960,29637450.0,199767.159
Pre-demographic dividend,1960,188484894.0,29368.2395862645
"Korea, Dem. People's Rep.",1960,11655666.0,23817.165
Portugal,1960,8857716.0,8225.081
Paraguay,1960,1894829.0,304.361
Pacific island small states,1960,905537.0,324.913025887949
Post-demographic dividend,1960,755575073.0,5936502.51707557
French Polynesia,1960,84851.0,36.67
Qatar,1960,36385.0,176.016
Romania,1960,18406905.0,53450.192
Russian Federation,1960,119897000.0,1448637.349
Rwanda,1960,2966162.0,106.343
South Asia,1960,571192428.0,151649.509547476
Saudi Arabia,1960,4165563.0,2676.91
Sudan,1960,8326462.0,1360.457
Senegal,1960,3273177.0,828.742
Singapore,1960,1646400.0,1393.46
Solomon Islands,1960,133440.0,11.001
Sierra Leone,1960,2301310.0,715.065
El Salvador,1960,2779327.0,619.723
Somalia,1960,2870732.0,84.341
Sub-Saharan Africa (excluding high income),1960,227907169.0,126340.879034511
Sub-Saharan Africa,1960,227948869.0,126346.100025262
Small states,1960,14195394.0,15506.167591544
Sao Tome and Principe,1960,68038.0,11.001
Suriname,1960,268396.0,432.706
Sweden,1960,7484656.0,49222.141
Eswatini,1960,345065.0,33.003
Syrian Arab Republic,1960,4610712.0,3223.293
Chad,1960,3028688.0,55.005
East Asia & Pacific (IDA & IBRD countries),1960,884811163.0,828649.510298786
Europe & Central Asia (IDA & IBRD countries),1960,307910628.0,2635925.75927266
Togo,1960,1651367.0,66.006
Thailand,1960,26596584.0,3714.671
Latin America & the Caribbean (IDA & IBRD countries),1960,208929539.0,272601.113
Middle East & North Africa (IDA & IBRD countries),1960,97179656.0,80582.325
Tonga,1960,67428.0,11.001
South Asia (IDA & IBRD),1960,571192428.0,151649.509547476
Sub-Saharan Africa (IDA & IBRD countries),1960,227948869.0,126346.100025262
Trinidad and Tobago,1960,847063.0,2581.568
Tunisia,1960,4195467.0,1727.157
Tanzania,1960,10042458.0,828.742
Uganda,1960,7617746.0,421.705
Upper middle income,1960,1201583310.0,2924452.73988829
Uruguay,1960,2529021.0,4319.726
United States,1960,180671000.0,2890696.1
St. Vincent and the Grenadines,1960,84141.0,11.001
"Venezuela, RB",1960,8156937.0,57069.521
Vietnam,1960,32718461.0,5944.207
World,1960,3031474234.0,9463838.49990167
Samoa,1960,113335.0,14.668
"Yemen, Rep.",1960,5542459.0,58.672
South Africa,1960,16520441.0,97934.569
Aruba,1961,55811.0,11576.719
Africa Eastern and Southern,1961,134169237.0,123758.903329795
Afghanistan,1961,8790140.0,491.378
Africa Western and Central,1961,99314028.0,9376.519
Angola,1961,5441333.0,454.708
Albania,1961,1659800.0,2280.874
Arab World,1961,95760348.0,62766.1546425027
United Arab Emirates,1961,140984.0,11.001
Argentina,1961,20680653.0,51180.319
Antigua and Barbuda,1961,56245.0,47.671
Australia,1961,10483000.0,90589.568
Austria,1961,7086299.0,31862.563
Belgium,1961,9183948.0,92793.435
Benin,1961,2551216.0,128.345
Burkina Faso,1961,4852833.0,91.675
Bangladesh,1961,51882769.0,14656.999
Bulgaria,1961,7943118.0,25973.361
Bahrain,1961,166970.0,1771.161
"Bahamas, The",1961,120216.0,546.383
Belize,1961,93757.0,36.67
Bermuda,1961,45500.0,176.016
Bolivia,1961,3784744.0,1041.428
Brazil,1961,75330008.0,49203.806
Barbados,1961,233698.0,194.351
Brunei Darussalam,1961,89561.0,304.361
Central African Republic,1961,1710364.0,88.008
Canada,1961,18271000.0,194182.318
Central Europe and the Baltics,1961,92232738.0,503661.023370562
Switzerland,1961,5434294.0,20388.52
Chile,1961,8313535.0,14473.649
China,1961,660330000.0,552066.85
Cote d'Ivoire,1961,3848336.0,553.717
Cameroon,1961,5200355.0,282.359
"Congo, Dem. Rep.",1961,15673284.0,2357.881
"Congo, Rep.",1961,1083431.0,267.691
Colombia,1961,16182414.0,18217.656
Comoros,1961,198617.0,11.001
Cabo Verde,1961,214788.0,22.002
Costa Rica,1961,1396138.0,491.378
Caribbean small states,1961,4289429.0,8804.467
Cuba,1961,7418518.0,12181.774
Cayman Islands,1961,8626.0,11.001
Cyprus,1961,594771.0,865.412
Djibouti,1961,89270.0,44.004
Dominica,1961,60395.0,11.001
Denmark,1961,4611687.0,31734.218
Dominican Republic,1961,3408415.0,1030.427
Algeria,1961,11598608.0,6065.218
East Asia & Pacific (excluding high income),1961,895992255.0,632522.161699991
Early-demographic dividend,1961,1004319366.0,630430.826726636
East Asia & Pacific,1961,1045203037.0,1066777.45729867
Europe & Central Asia (excluding high income),1961,259951519.0,2512343.5793149
Europe & Central Asia,1961,673957844.0,5001459.20992692
Ecuador,1961,4751507.0,1646.483
"Egypt, Arab Rep.",1961,27747867.0,17088.22
Spain,1961,30739250.0,53677.546
Ethiopia,1961,22281675.0,341.031
European Union,1961,359937892.0,1775816.56177005
Fragile and conflict affected situations,1961,250272662.0,108323.777002636
Finland,1961,4461005.0,14939.358
Fiji,1961,414534.0,168.682
France,1961,47161641.0,281211.229
Faroe Islands,1961,34572.0,113.677
Gabon,1961,519329.0,165.015
United Kingdom,1961,52800000.0,588938.535
Ghana,1961,7109029.0,1345.789
Gibraltar,1961,21907.0,51.338
Guinea,1961,3578631.0,616.056
"Gambia, The",1961,410801.0,22.002
Guinea-Bissau,1961,583107.0,29.336
Equatorial Guinea,1961,272264.0,22.002
Greece,1961,8398050.0,9823.893
Grenada,1961,95096.0,18.335
Greenland,1961,33700.0,293.36
Guatemala,1961,4251911.0,1408.128
Guyana,1961,588597.0,737.067
High income,1961,789918790.0,5926072.78308397
"Hong Kong SAR, China",1961,3168100.0,3373.64
Honduras,1961,2139928.0,737.067
Heavily indebted poor countries (HIPC),1961,167427839.0,20698.3191051718
Haiti,1961,3974934.0,297.027
Hungary,1961,10029321.0,48976.452
IBRD only,1961,1926042536.0,3522356.98708762
IDA & IBRD total,1961,2329503799.0,3645457.32996983
IDA total,1961,403461263.0,105424.784272924
IDA blend,1961,123340386.0,44306.1305107267
Indonesia,1961,90816938.0,26024.699
IDA only,1961,280120877.0,55281.7744109277
India,1961,456351876.0,130402.187
Ireland,1961,2824400.0,12365.124
"Iran, Islamic Rep.",1961,21983622.0,36541.655
Iraq,1961,7260714.0,8720.126
Iceland,1961,179029.0,1092.766
Israel,1961,2185000.0,7069.976
Italy,1961,50536350.0,124549.655
Jamaica,1961,1663754.0,2130.527
Jordan,1961,891848.0,979.089
Japan,1961,94055000.0,283118.069
Kenya,1961,8047470.0,2401.885
Cambodia,1961,5664654.0,286.026
Kiribati,1961,48275.0,7.334
St. Kitts and Nevis,1961,56247.0,22.002
"Korea, Rep.",1961,25765673.0,14462.648
Kuwait,1961,339697.0,9981.574
Latin America & Caribbean (excluding high income),1961,200250715.0,217387.094
Lao PDR,1961,2171141.0,113.677
Lebanon,1961,1853295.0,2684.244
Liberia,1961,1165005.0,161.348
Libya,1961,1478760.0,1195.442
St. Lucia,1961,92761.0,18.335
Latin America & Caribbean,1961,225304612.0,309662.067320706
Least developed countries: UN classification,1961,249669012.0,34718.0317934333
Low income,1961,138934269.0,41113.5041228025
Sri Lanka,1961,10022888.0,2335.879
Lower middle income,1961,927621191.0,475580.383132816
Low & middle income,1961,2274049905.0,3373563.20927622
Late-demographic dividend,1961,1097728985.0,2771099.31163496
Luxembourg,1961,316845.0,11591.387
"Macao SAR, China",1961,178672.0,69.673
Morocco,1961,12081713.0,3777.01
Madagascar,1961,5206239.0,355.699
Middle East & North Africa,1961,107670788.0,105216.515658862
Mexico,1961,37439317.0,65305.603
Middle income,1961,2135115636.0,3337585.08150048
Mali,1961,5420247.0,117.344
Malta,1961,325250.0,293.36
Myanmar,1961,22203109.0,2592.569
Middle East & North Africa (excluding high income),1961,99620285.0,82555.1940525397
Mongolia,1961,1011502.0,1393.46
Mozambique,1961,6917521.0,2632.906
Mauritania,1961,861663.0,47.671
Mauritius,1961,680757.0,187.017
Malaysia,1961,8074805.0,4000.697
North America,1961,202007500.0,3075748.38463442
New Caledonia,1961,81200.0,887.414
Niger,1961,3602530.0,55.005
Nigeria,1961,45855507.0,4114.374
Nicaragua,1961,1844630.0,561.051
