country,year,population,co2_emission
Aruba,1960,54608,11092.675
Africa Eastern and Southern,1960,130692579,118545.90130597
Afghanistan,1960,8622466,414.371
Africa Western and Central,1960,97256290,8760.463
Angola,1960,5357195,550.05
Albania,1960,1608800,2024.184
Arab World,1960,93359407,56173.1485507193
United Arab Emirates,1960,133426,11.001
Argentina,1960,20349744,48815.104
Antigua and Barbuda,1960,55342,36.67
Australia,1960,10276477,88202.351
Austria,1960,7047539,30821.135
Belgium,1960,9153489,91000.272
Benin,1960,2512284,161.348
Burkina Faso,1960,4783259,44.004
Bangladesh,1960,50396429,14154.62
Bulgaria,1960,7867374,22295.36
Bahrain,1960,160691,575.719
"Bahamas, The",1960,114500,410.704
Belize,1960,91403,44.004
Bermuda,1960,44400,157.681
Bolivia,1960,3707515,1004.758
Brazil,1960,73092515,46908.264
Barbados,1960,232550,172.349
Brunei Darussalam,1960,85346,333.697
Central African Republic,1960,1679728,88.008
Canada,1960,17909356,192895.201
Central Europe and the Baltics,1960,91401764,477930.983561213
Switzerland,1960,5327827,19523.108
Chile,1960,8141820,13490.893
China,1960,667070000,780726.302
Cote d'Ivoire,1960,3708661,462.042
Cameroon,1960,5117608,271.358
"Congo, Dem. Rep.",1960,15276558,2321.211
"Congo, Rep.",1960,1055693,223.687
Colombia,1960,15687688,16409.825
Comoros,1960,194852,11.001
Cabo Verde,1960,209849,22.002
Costa Rica,1960,1346302,491.378
Caribbean small states,1960,4209141,5878.201
Cuba,1960,7267395,13699.912
Cayman Islands,1960,8473,11.001
Cyprus,1960,585725,887.414
Djibouti,1960,85940,40.337
Dominica,1960,59379,11.001
Denmark,1960,4579603,29779.707
Dominican Republic,1960,3298021,1041.428
Algeria,1960,11394307,6160.56
East Asia & Pacific (excluding high income),1960,896462247,852432.115420983
Early-demographic dividend,1960,979461502,604421.214242335
East Asia & Pacific,1960,1043333636,1232271.29595304
Europe & Central Asia (excluding high income),1960,255726092,2430300.25722629
Europe & Central Asia,1960,666273660,4836199.46394316
Ecuador,1960,4618158,1763.827
"Egypt, Arab Rep.",1960,27034499,16054.126
Spain,1960,30455000,48928.781
Ethiopia,1960,21739710,352.032
European Union,1960,356947129,1687910.91458641
Fragile and conflict affected situations,1960,245011384,111700.090115578
Finland,1960,4429634,15104.373
Fiji,1960,401841,194.351
France,1960,46649927,271218.654
Faroe Islands,1960,34154,58.672
Gabon,1960,513340,132.012
United Kingdom,1960,52400000,584299.78
Ghana,1960,6911510,1463.133
Gibraltar,1960,21822,47.671
Guinea,1960,3516814,410.704
"Gambia, The",1960,399649,18.335
Guinea-Bissau,1960,577933,18.335
Equatorial Guinea,1960,267351,22.002
Greece,1960,8331725,9405.855
Grenada,1960,93772,22.002
Greenland,1960,32500,223.687
Guatemala,1960,4128880,1345.789
Guyana,1960,571990,660.06
High income,1960,780138593,5798977.20372845
"Hong Kong SAR, China",1960,3114671,2955.602
Honduras,1960,2078617,616.056
Heavily indebted poor countries (HIPC),1960,163453961,19648.5311539373
Haiti,1960,3901139,286.026
Hungary,1960,9983967,45371.791
IBRD only,1960,1904346683,3686202.87467813
IDA & IBRD total,1960,2297972283,3808954.89320477
IDA total,1960,393625600,101210.418674966
IDA blend,1960,120380760,41836.9448017611
Indonesia,1960,88382881,21404.279
IDA only,1960,273244840,53597.8693679503
India,1960,445954579,120581.961
Ireland,1960,2828600,11180.683
"Iran, Islamic Rep.",1960,21388806,37392.399
Iraq,1960,7084678,8265.418
Iceland,1960,175574,1213.777
Israel,1960,2114020,6468.588
Italy,1960,50199700,109357.274
Jamaica,1960,1642331,1470.467
Jordan,1960,847936,744.401
Japan,1960,93216000,232781.16
Kenya,1960,7751435,2427.554
Cambodia,1960,5541676,234.688
St. Kitts and Nevis,1960,56660,11.001
"Korea, Rep.",1960,25012374,12552.141
Kuwait,1960,305415,7803.376
Latin America & Caribbean (excluding high income),1960,194711112,208791.646
Lao PDR,1960,2122532,80.674
Lebanon,1960,1798092,2581.568
Liberia,1960,1137026,165.015
Libya,1960,1426986,693.063
St. Lucia,1960,91614,14.668
Latin America & Caribbean,1960,219142626,302630.89494426
Least developed countries: UN classification,1960,243747624,33594.5529057139
Low income,1960,135762574,37739.3429023399
Sri Lanka,1960,9783871,2258.872
Lower middle income,1960,905832820,447336.615387874
Low & middle income,1960,2243178704,3543113.06649761
Late-demographic dividend,1960,1095548725,2945884.82249761
Luxembourg,1960,313970,11518.047
"Macao SAR, China",1960,177014,51.338
Morocco,1960,11769774,3641.331
Madagascar,1960,5073342,399.703
Middle East & North Africa,1960,104958259,98968.8711075697
Mexico,1960,36268055,63116.404
Middle income,1960,2107416130,3511602.56974776
Mali,1960,5346792,121.011
Malta,1960,326550,341.031
Myanmar,1960,21720697,2717.247
Middle East & North Africa (excluding high income),1960,97179656,81126.4819472569
Mongolia,1960,977903,1294.451
Mozambique,1960,6788375,1884.838
Mauritania,1960,838478,36.67
Mauritius,1960,676683,179.683
Malaysia,1960,7833782,3567.991
North America,1960,198624756,3084636.08161586
New Caledonia,1960,79000,861.745
Niger,1960,3497431,29.336
Nigeria,1960,44928342,3406.643
Nicaragua,1960,1789684,531.715
Netherlands,1960,11486631,73505.015
Norway,1960,3581239,13102.191
Nepal,1960,10167941,80.674
New Zealand,1960,2371800,11543.716
OECD members,1960,807630906,5814252.62533666
Other small states,1960,9080716,7440.48399609326
Pakistan,1960,45954226,14154.62
Panama,1960,1126989,997.424
Peru,1960,10172207,8173.743
Philippines,1960,28486871,8335.091
Palau,1960,9446,14.668
Papua New Guinea,1960,1985666,179.683
Poland,1960,29637450,199767.159
Pre-demographic dividend,1960,188484894,29368.2395862645
"Korea, Dem. People's Rep.",1960,11655666,23817.165
Portugal,1960,8857716,8225.081
Paraguay,1960,1894829,304.361
Pacific island small states,1960,905537,324.913025887949
Post-demographic dividend,1960,755575073,5936502.51707557
French Polynesia,1960,84851,36.67
Qatar,1960,36385,176.016
Romania,1960,18406905,53450.192
Russian Federation,1960,119897000,1448637.349
Rwanda,1960,2966162,106.343
South Asia,1960,571192428,151649.509547476
Saudi Arabia,1960,4165563,2676.91
Sudan,1960,8326462,1360.457
Senegal,1960,3273177,828.742
Singapore,1960,1646400,1393.46
Solomon Islands,1960,133440,11.001
Sierra Leone,1960,2301310,715.065
El Salvador,1960,2779327,619.723
Somalia,1960,2870732,84.341
Sub-Saharan Africa (excluding high income),1960,227907169,126340.879034511
Sub-Saharan Africa,1960,227948869,126346.100025262
Small states,1960,14195394,15506.167591544
Sao Tome and Principe,1960,68038,11.001
Suriname,1960,268396,432.706
Sweden,1960,7484656,49222.141
Eswatini,1960,345065,33.003
Syrian Arab Republic,1960,4610712,3223.293
Chad,1960,3028688,55.005
East Asia & Pacific (IDA & IBRD countries),1960,884811163,828649.510298786
Europe & Central Asia (IDA & IBRD countries),1960,307910628,2635925.75927266
Togo,1960,1651367,66.006
Thailand,1960,26596584,3714.671
Latin America & the Caribbean (IDA & IBRD countries),1960,208929539,272601.113
Middle East & North Africa (IDA & IBRD countries),1960,97179656,80582.325
Tonga,1960,67428,11.001
South Asia (IDA & IBRD),1960,571192428,151649.509547476
Sub-Saharan Africa (IDA & IBRD countries),1960,227948869,126346.100025262
Trinidad and Tobago,1960,847063,2581.568
Tunisia,1960,4195467,1727.157
Tanzania,1960,10042458,828.742
Uganda,1960,7617746,421.705
Upper middle income,1960,1201583310,2924452.73988829
Uruguay,1960,2529021,4319.726
United States,1960,180671000,2890696.1
St. Vincent and the Grenadines,1960,84141,11.001
"Venezuela, RB",1960,8156937,57069.521
Vietnam,1960,32718461,5944.207
World,1960,3031474234,9463838.49990167
Samoa,1960,113335,14.668
"Yemen, Rep.",1960,5542459,58.672
South Africa,1960,16520441,97934.569
Aruba,1961,55811,11576.719
Africa Eastern and Southern,1961,134169237,123758.903329795
Afghanistan,1961,8790140,491.378
Africa Western and Central,1961,99314028,9376.519
Angola,1961,5441333,454.708
Albania,1961,1659800,2280.874
Arab World,1961,95760348,62766.1546425027
United Arab Emirates,1961,140984,11.001
Argentina,1961,20680653,51180.319
Antigua and Barbuda,1961,56245,47.671
Australia,1961,10483000,90589.568
Austria,1961,7086299,31862.563
Belgium,1961,9183948,92793.435
Benin,1961,2551216,128.345
Burkina Faso,1961,4852833,91.675
Bangladesh,1961,51882769,14656.999
Bulgaria,1961,7943118,25973.361
Bahrain,1961,166970,1771.161
"Bahamas, The",1961,120216,546.383
Belize,1961,93757,36.67
Bermuda,1961,45500,176.016
Bolivia,1961,3784744,1041.428
Brazil,1961,75330008,49203.806
Barbados,1961,233698,194.351
Brunei Darussalam,1961,89561,304.361
Central African Republic,1961,1710364,88.008
Canada,1961,18271000,194182.318
Central Europe and the Baltics,1961,92232738,503661.023370562
Switzerland,1961,5434294,20388.52
Chile,1961,8313535,14473.649
China,1961,660330000,552066.85
Cote d'Ivoire,1961,3848336,553.717
Cameroon,1961,5200355,282.359
"Congo, Dem. Rep.",1961,15673284,2357.881
"Congo, Rep.",1961,1083431,267.691
Colombia,1961,16182414,18217.656
Comoros,1961,198617,11.001
Cabo Verde,1961,214788,22.002
Costa Rica,1961,1396138,491.378
Caribbean small states,1961,4289429,8804.467
Cuba,1961,7418518,12181.774
Cayman Islands,1961,8626,11.001
Cyprus,1961,594771,865.412
Djibouti,1961,89270,44.004
Dominica,1961,60395,11.001
Denmark,1961,4611687,31734.218
Dominican Republic,1961,3408415,1030.427
Algeria,1961,11598608,6065.218
East Asia & Pacific (excluding high income),1961,895992255,632522.161699991
Early-demographic dividend,1961,1004319366,630430.826726636
East Asia & Pacific,1961,1045203037,1066777.45729867
Europe & Central Asia (excluding high income),1961,259951519,2512343.5793149
Europe & Central Asia,1961,673957844,5001459.20992692
Ecuador,1961,4751507,1646.483
"Egypt, Arab Rep.",1961,27747867,17088.22
Spain,1961,30739250,53677.546
Ethiopia,1961,22281675,341.031
European Union,1961,359937892,1775816.56177005
Fragile and conflict affected situations,1961,250272662,108323.777002636
Finland,1961,4461005,14939.358
Fiji,1961,414534,168.682
France,1961,47161641,281211.229
Faroe Islands,1961,34572,113.677
Gabon,1961,519329,165.015
United Kingdom,1961,52800000,588938.535
Ghana,1961,7109029,1345.789
Gibraltar,1961,21907,51.338
Guinea,1961,3578631,616.056
"Gambia, The",1961,410801,22.002
