country,year,population,co2_emission
Aruba,1999,86867.0,810.407
Africa Eastern and Southern,1999,391486231.0,351070.0
Afghanistan,1999,19262847.0,810.0
Africa Western and Central,1999,262397030.0,133013.187486639
Angola,1999,15870753.0,17610.0
Albania,1999,3108778.0,2970.0
Andorra,1999,65655.0,510.0
Arab World,1999,280650496.0,901624.461623594
United Arab Emirates,1999,3097563.0,85680.0
Argentina,1999,36653031.0,134510.0
Armenia,1999,3206030.0,3110.0
Antigua and Barbuda,1999,73821.0,330.0
Australia,1999,18812264.0,333710.0
Austria,1999,7992324.0,63050.0
Azerbaijan,1999,7982750.0,26120.0
Burundi,1999,6180180.0,230.0
Belgium,1999,10226419.0,115510.0
Benin,1999,6788589.0,1340.0
Burkina Faso,1999,11533554.0,890.0
Bangladesh,1999,126754824.0,20110.0
Bulgaria,1999,8210624.0,44320.0
Bahrain,1999,692133.0,15450.0
Bahamas,1999,320272.0,2320.0
Bosnia and Herzegovina,1999,4153014.0,10520.0
Belarus,1999,10026738.0,54950.0
Belize,1999,232733.0,410.0
Bermuda,1999,61285.0,513.38
Bolivia,1999,8439052.0,8220.0
Brazil,1999,173486281.0,300960.0
Barbados,1999,264170.0,1300.0
Brunei Darussalam,1999,327045.0,4430.0
Bhutan,1999,570990.0,200.0
Botswana,1999,1691558.0,3860.0
Central African Republic,1999,3655360.0,240.0
Canada,1999,30401286.0,494280.0
Central Europe and the Baltics,1999,109060951.0,717330.0
Switzerland,1999,7143991.0,44530.0
Chile,1999,15176410.0,54430.0
China,1999,1252735000.0,3153660.0
Cote d'Ivoire,1999,16345894.0,6830.0
Cameroon,1999,14698973.0,4790.0
"Congo, Dem. Rep.",1999,47227238.0,2090.0
"Congo, Rep.",1999,3016659.0,3960.0
Colombia,1999,38585033.0,55400.0
Comoros,1999,526443.0,100.0
Cabo Verde,1999,449627.0,190.0
Costa Rica,1999,3901430.0,5030.0
Caribbean small states,1999,6535399.0,29220.0
Cuba,1999,11070094.0,28000.0
Cayman Islands,1999,38295.0,429.039
Cyprus,1999,931600.0,6870.0
Czechia,1999,10283860.0,111950.0
Germany,1999,82100243.0,833590.0
Djibouti,1999,719371.0,390.0
Dominica,1999,68698.0,110.0
Denmark,1999,5321799.0,56730.0
Dominican Rep.,1999,8411374.0,17790.0
Algeria,1999,30346083.0,77510.0
East Asia & Pacific (excluding high income),1999,1799013672.0,3920664.5257946
Early-demographic dividend,1999,2452952807.0,3731456.08595116
East Asia & Pacific,1999,2028993034.0,6140436.44879451
Europe & Central Asia (excluding high income),1999,370546751.0,2515683.63850713
Europe & Central Asia,1999,861848594.0,6439302.0049273
Ecuador,1999,12412046.0,21610.0
"Egypt, Arab Rep. of",1999,69907887.0,116540.0
Euro area,1999,324784751.0,2613760.0
Eritrea,1999,2356477.0,650.0
Spain,1999,40386875.0,278300.0
Estonia,1999,1390244.0,15290.0
Ethiopia,1999,65077579.0,3180.0
European Union,1999,428828749.0,3354420.0
Fragile and conflict affected situations,1999,599148682.0,495713.088617948
Finland,1999,5165474.0,56510.0
Fiji,1999,823422.0,750.0
France,1999,60504420.0,374900.0
Faroe Islands,1999,45203.0,630.724
Micronesia,1999,111539.0,130.0
Gabon,1999,1240764.0,6030.0
United Kingdom,1999,58682466.0,522750.0
Georgia,1999,4157192.0,4520.0
Ghana,1999,19176791.0,6580.0
Gibraltar,1999,27695.0,319.029
Guinea,1999,8174897.0,1430.0
"Gambia, The",1999,1396499.0,260.0
Guinea-Bissau,1999,1206474.0,190.0
Equatorial Guinea,1999,655029.0,3230.0
Greece,1999,10761698.0,87400.0
Grenada,1999,106823.0,220.0
Greenland,1999,56100.0,374.034
Guatemala,1999,11311078.0,8200.0
Guyana,1999,758014.0,1740.0
High income,1999,1095437130.0,12827141.973549
"Hong Kong SAR, China",1999,6606500.0,42716.883
Honduras,1999,6477365.0,4750.0
Heavily indebted poor countries (HIPC),1999,462533086.0,78957.3881932022
Croatia,1999,4512597.0,18520.0
Haiti,1999,8208941.0,1380.0
Hungary,1999,10237530.0,57910.0
IBRD only,1999,3932457638.0,9739860.00000001
IDA & IBRD total,1999,5019066614.0,10245984.0881619
IDA total,1999,1086608976.0,505382.891795432
IDA blend,1999,361007750.0,338950.855469285
Indonesia,1999,210996910.0,279480.0
IDA only,1999,725601226.0,165850.006267541
India,1999,1040500054.0,901330.0
Ireland,1999,3754786.0,39970.0
"Iran, Islamic Rep.",1999,64474745.0,323360.0
Iraq,1999,23820734.0,72710.0
Iceland,1999,277381.0,2120.0
Israel,1999,6125000.0,52980.0
Italy,1999,56916317.0,433010.0
Jamaica,1999,2596271.0,9980.0
Jordan,1999,4950775.0,14630.0
Japan,1999,126631000.0,1165320.0
Kazakhstan,1999,14928374.0,122650.0
Kenya,1999,29965129.0,7490.0
Kyrgyz Rep.,1999,4840400.0,4790.0
Cambodia,1999,11899006.0,1910.0
Kiribati,1999,87289.0,30.0
St. Kitts and Nevis,1999,44825.0,180.0
"Korea, Rep.",1999,46616677.0,401880.0
Kuwait,1999,1877427.0,45740.0
Latin America & Caribbean (excluding high income),1999,461289769.0,998710.0
Lao PDR,1999,5340056.0,880.0
Lebanon,1999,4250020.0,17040.0
Liberia,1999,2789743.0,400.0
Libya,1999,5057998.0,43220.0
St. Lucia,1999,158256.0,390.0
Latin America & Caribbean,1999,513714410.0,1222461.41413169
